Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,thscode,thsname_cn,thsname_en,currency
2026-08-07T05:11:00.000Z,4329.5,4330.2001953125,4328.5,4329.0,96,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T05:12:00.000Z,4328.7001953125,4330.3999023438,4327.8999023438,4328.6000976562,97,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T05:13:00.000Z,4328.2001953125,4329.3999023438,4327.3999023438,4329.2001953125,71,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T05:14:00.000Z,4329.3999023438,4329.6000976562,4329.0,4329.0,16,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T05:15:00.000Z,4328.6000976562,4329.1000976562,4328.5,4328.5,14,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T05:16:00.000Z,4328.8999023438,4329.8999023438,4328.8999023438,4329.5,23,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T05:17:00.000Z,4329.2001953125,4329.2001953125,4327.6000976562,4327.8999023438,18,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T05:18:00.000Z,4327.7998046875,4328.2001953125,4327.7001953125,4328.0,10,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T05:19:00.000Z,4328.1000976562,4329.1000976562,4327.5,4327.7001953125,61,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T05:20:00.000Z,4327.5,4327.7001953125,4326.7998046875,4327.1000976562,15,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T05:21:00.000Z,4327.2001953125,4327.7998046875,4326.5,4326.5,39,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T05:22:00.000Z,4326.5,4327.8999023438,4326.2998046875,4327.5,35,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T05:23:00.000Z,4327.2998046875,4329.8999023438,4325.6000976562,4325.7001953125,146,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T05:24:00.000Z,4326.1000976562,4326.2998046875,4325.0,4325.7998046875,73,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T05:25:00.000Z,4326.1000976562,4326.7998046875,4325.8999023438,4325.8999023438,25,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T05:26:00.000Z,4325.8999023438,4325.8999023438,4324.7001953125,4324.8999023438,52,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T05:27:00.000Z,4325.2998046875,4325.2998046875,4324.6000976562,4325.1000976562,41,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T05:28:00.000Z,4325.0,4325.1000976562,4323.7998046875,4324.7001953125,37,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T05:29:00.000Z,4324.8999023438,4325.7001953125,4324.6000976562,4325.7001953125,37,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T05:30:00.000Z,4325.8999023438,4330.0,4325.2998046875,4326.2001953125,268,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T05:31:00.000Z,4326.8999023438,4329.8999023438,4326.7998046875,4328.2001953125,123,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T05:32:00.000Z,4327.7998046875,4331.0,4327.5,4330.7001953125,77,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T05:33:00.000Z,4330.2998046875,4332.6000976562,4330.2998046875,4331.5,112,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T05:34:00.000Z,4332.2998046875,4335.7998046875,4331.7001953125,4334.2001953125,417,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T05:35:00.000Z,4334.2001953125,4336.6000976562,4333.3999023438,4336.1000976562,186,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T05:36:00.000Z,4336.1000976562,4336.5,4334.7001953125,4335.0,129,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T05:37:00.000Z,4334.7001953125,4335.0,4333.0,4333.1000976562,115,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T05:38:00.000Z,4333.2998046875,4334.8999023438,4332.0,4334.3999023438,94,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T05:39:00.000Z,4334.2001953125,4334.7001953125,4332.6000976562,4332.7001953125,72,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T05:40:00.000Z,4332.6000976562,4332.7998046875,4330.6000976562,4330.6000976562,52,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T05:41:00.000Z,4330.8999023438,4332.5,4330.6000976562,4331.5,40,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T05:42:00.000Z,4330.6000976562,4331.1000976562,4329.7001953125,4330.2001953125,53,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T05:43:00.000Z,4330.8999023438,4331.3999023438,4330.0,4331.1000976562,49,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T05:44:00.000Z,4330.7998046875,4330.8999023438,4330.2998046875,4330.6000976562,13,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T05:45:00.000Z,4330.7001953125,4332.2001953125,4330.7001953125,4331.3999023438,49,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T05:46:00.000Z,4331.6000976562,4333.2001953125,4331.6000976562,4332.7001953125,31,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T05:47:00.000Z,4332.7998046875,4333.7998046875,4332.3999023438,4333.0,35,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T05:48:00.000Z,4332.7998046875,4334.2998046875,4332.5,4334.1000976562,41,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T05:49:00.000Z,4334.2001953125,4336.2001953125,4333.7998046875,4335.2998046875,79,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T05:50:00.000Z,4335.2001953125,4338.6000976562,4334.6000976562,4337.7001953125,121,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T05:51:00.000Z,4337.6000976562,4338.7998046875,4336.7998046875,4338.7998046875,63,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T05:52:00.000Z,4338.2998046875,4338.2998046875,4333.7001953125,4333.7001953125,142,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T05:53:00.000Z,4334.0,4335.0,4333.1000976562,4333.2998046875,215,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T05:54:00.000Z,4333.2998046875,4335.5,4332.7998046875,4333.5,103,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T05:55:00.000Z,4333.8999023438,4338.0,4333.6000976562,4338.0,211,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T05:56:00.000Z,4338.2998046875,4339.2998046875,4337.0,4337.6000976562,153,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T05:57:00.000Z,4337.7001953125,4339.2001953125,4337.0,4339.2001953125,189,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T05:58:00.000Z,4338.8999023438,4340.0,4336.7998046875,4337.6000976562,272,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T05:59:00.000Z,4338.0,4339.0,4337.2001953125,4337.7001953125,95,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T06:00:00.000Z,4337.7001953125,4339.7001953125,4337.6000976562,4338.8999023438,111,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T06:01:00.000Z,4338.6000976562,4338.7001953125,4337.1000976562,4337.5,57,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T06:02:00.000Z,4337.7998046875,4338.7998046875,4337.2998046875,4338.0,24,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T06:03:00.000Z,4338.0,4338.2998046875,4337.2998046875,4338.2998046875,51,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T06:04:00.000Z,4338.1000976562,4341.7001953125,4338.1000976562,4341.2001953125,243,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T06:05:00.000Z,4341.1000976562,4343.2998046875,4340.2001953125,4340.7998046875,209,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T06:06:00.000Z,4341.1000976562,4342.2001953125,4340.7998046875,4341.1000976562,42,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T06:07:00.000Z,4341.2001953125,4341.7001953125,4340.3999023438,4341.7001953125,55,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T06:08:00.000Z,4342.2001953125,4342.8999023438,4340.7998046875,4340.8999023438,46,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T06:09:00.000Z,4340.8999023438,4341.7998046875,4340.5,4341.1000976562,48,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T06:10:00.000Z,4340.7998046875,4344.3999023438,4340.3999023438,4343.7998046875,150,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T06:11:00.000Z,4343.7998046875,4347.3999023438,4342.7998046875,4347.2998046875,327,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T06:12:00.000Z,4347.1000976562,4350.0,4346.1000976562,4346.6000976562,308,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T06:13:00.000Z,4347.0,4347.2001953125,4345.2001953125,4345.7001953125,176,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T06:14:00.000Z,4345.3999023438,4346.0,4344.6000976562,4345.3999023438,146,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T06:15:00.000Z,4345.1000976562,4345.2001953125,4342.7001953125,4345.0,224,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T06:16:00.000Z,4344.7998046875,4345.6000976562,4343.2998046875,4343.7001953125,112,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T06:17:00.000Z,4343.5,4346.2001953125,4343.1000976562,4345.7001953125,217,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T06:18:00.000Z,4345.8999023438,4348.7998046875,4345.8999023438,4347.8999023438,301,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T06:19:00.000Z,4347.7998046875,4348.8999023438,4346.3999023438,4346.8999023438,204,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T06:20:00.000Z,4346.5,4348.2998046875,4345.7001953125,4347.7001953125,71,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T06:21:00.000Z,4347.1000976562,4350.2001953125,4347.1000976562,4348.6000976562,248,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T06:22:00.000Z,4348.0,4349.6000976562,4347.1000976562,4349.1000976562,113,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T06:23:00.000Z,4349.0,4349.5,4347.1000976562,4348.5,189,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T06:24:00.000Z,4348.7998046875,4348.8999023438,4345.6000976562,4346.2001953125,248,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T06:25:00.000Z,4346.0,4346.1000976562,4344.0,4345.1000976562,115,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T06:26:00.000Z,4345.3999023438,4345.5,4343.2001953125,4343.7001953125,53,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T06:27:00.000Z,4343.2998046875,4344.0,4342.6000976562,4343.8999023438,138,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T06:28:00.000Z,4343.6000976562,4344.0,4342.2998046875,4342.6000976562,63,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T06:29:00.000Z,4342.6000976562,4343.0,4341.7001953125,4341.7001953125,207,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T06:30:00.000Z,4341.8999023438,4342.1000976562,4338.6000976562,4341.0,286,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T06:31:00.000Z,4340.7998046875,4341.6000976562,4340.0,4340.8999023438,77,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T06:32:00.000Z,4341.1000976562,4343.8999023438,4340.8999023438,4343.5,142,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T06:33:00.000Z,4343.2001953125,4345.3999023438,4343.2001953125,4345.3999023438,132,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T06:34:00.000Z,4345.2998046875,4346.0,4344.2998046875,4344.6000976562,262,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T06:35:00.000Z,4345.0,4345.5,4344.7998046875,4344.8999023438,69,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T06:36:00.000Z,4345.0,4348.7998046875,4345.0,4348.2998046875,65,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T06:37:00.000Z,4348.2998046875,4351.2998046875,4348.2998046875,4351.2998046875,161,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T06:38:00.000Z,4351.2001953125,4352.2001953125,4350.5,4350.8999023438,181,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T06:39:00.000Z,4350.8999023438,4351.8999023438,4350.1000976562,4350.6000976562,88,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T06:40:00.000Z,4350.7001953125,4352.2998046875,4350.6000976562,4351.8999023438,108,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T06:41:00.000Z,4351.7001953125,4353.3999023438,4351.5,4352.8999023438,122,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T06:42:00.000Z,4352.7998046875,4354.2001953125,4352.0,4352.7001953125,310,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T06:43:00.000Z,4353.0,4353.5,4352.0,4353.2001953125,319,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T06:44:00.000Z,4353.0,4353.2001953125,4350.5,4351.3999023438,254,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T06:45:00.000Z,4351.2998046875,4352.2001953125,4350.7001953125,4351.5,97,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T06:46:00.000Z,4352.0,4352.7001953125,4351.1000976562,4352.2001953125,252,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T06:47:00.000Z,4352.3999023438,4352.8999023438,4350.3999023438,4352.5,201,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T06:48:00.000Z,4352.2001953125,4353.7001953125,4351.7001953125,4352.2001953125,263,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T06:49:00.000Z,4352.0,4352.2001953125,4348.1000976562,4348.5,238,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T06:50:00.000Z,4348.6000976562,4350.0,4347.7998046875,4349.6000976562,208,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T06:51:00.000Z,4349.7998046875,4352.8999023438,4349.7998046875,4352.8999023438,140,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T06:52:00.000Z,4352.2998046875,4354.0,4350.8999023438,4354.0,154,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T06:53:00.000Z,4353.8999023438,4354.3999023438,4352.7001953125,4353.7998046875,160,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T06:54:00.000Z,4353.7001953125,4354.2998046875,4352.8999023438,4352.8999023438,73,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T06:55:00.000Z,4352.5,4353.3999023438,4352.3999023438,4353.2001953125,58,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T06:56:00.000Z,4353.2001953125,4355.5,4353.1000976562,4354.5,142,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T06:57:00.000Z,4354.5,4356.7998046875,4353.8999023438,4355.7001953125,231,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T06:58:00.000Z,4355.6000976562,4358.0,4355.6000976562,4357.2998046875,157,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T06:59:00.000Z,4357.3999023438,4357.6000976562,4355.6000976562,4356.2998046875,87,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T07:00:00.000Z,4356.2001953125,4356.8999023438,4353.3999023438,4354.2001953125,189,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T07:01:00.000Z,4354.5,4355.3999023438,4352.7001953125,4353.5,87,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T07:02:00.000Z,4353.2998046875,4354.0,4351.8999023438,4352.6000976562,80,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T07:03:00.000Z,4352.5,4354.2001953125,4352.2998046875,4352.6000976562,159,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T07:04:00.000Z,4353.0,4354.3999023438,4352.7998046875,4353.7998046875,76,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T07:05:00.000Z,4353.8999023438,4353.8999023438,4350.0,4350.3999023438,156,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T07:06:00.000Z,4350.6000976562,4350.7001953125,4349.3999023438,4350.7001953125,75,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T07:07:00.000Z,4350.5,4352.2998046875,4350.2001953125,4352.0,134,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T07:08:00.000Z,4352.1000976562,4352.2001953125,4349.7998046875,4350.3999023438,115,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T07:09:00.000Z,4350.2998046875,4351.0,4350.2001953125,4350.2001953125,67,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T07:10:00.000Z,4350.5,4352.5,4349.5,4351.0,156,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T07:11:00.000Z,4351.2001953125,4352.2998046875,4350.2001953125,4350.2001953125,49,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T07:12:00.000Z,4350.1000976562,4350.7998046875,4349.6000976562,4350.3999023438,58,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T07:13:00.000Z,4350.2001953125,4350.2998046875,4349.1000976562,4349.7998046875,217,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T07:14:00.000Z,4349.5,4351.0,4349.5,4350.2998046875,81,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T07:15:00.000Z,4350.5,4351.0,4349.0,4350.7001953125,143,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T07:16:00.000Z,4350.7998046875,4350.7998046875,4348.0,4348.7998046875,89,0.0,0.0,GC=F,NA,NA,USD
